"","StationID","RzSocial","Endereco","Bairro","Bandeira","PcVenda","PcCompra","ModCompra","Fornecedor","DtColeta","Cidade","Produto","UnidMedida","DtInicial","DtFinal","Estado","CodIBGE","Place","Lon","Lat","DistMean","DistDev","DistMin","DistMax","RefinMean","RefinDev","RefinMin","RefinMax"
"499",499,"AUTO POSTO MADRID LTDA","RUA PADRE PEDRO DE ALENCAR, 54","Messejana","ALESAT",3.97,NA,"NA","NA","2020-04-27","FORTALEZA","Gasolina","R$/l","2020-04-26","2020-05-02","CEARA","2304400","RUA PADRE PEDRO DE ALENCAR, 54, Messejana, FORTALEZA, CEARA, BRAZIL",-38.4938168,-3.8282979,489680.154196894,270682.421638693,9065.14388377799,782672.059107586,1878570.52441232,973445.486425781,12238.6952278506,3431575.5595996
"500",500,"G A COMERCIO DE DERIVADOS DE PETROLEO LTDA","AVENIDA JORNALISTA TOMAZ COELHO, 410","Messejana","IPIRANGA",3.97,NA,"NA","NA","2020-04-27","FORTALEZA","Gasolina","R$/l","2020-04-26","2020-05-02","CEARA","2304400","AVENIDA JORNALISTA TOMAZ COELHO, 410, Messejana, FORTALEZA, CEARA, BRAZIL",-38.500009,-3.8321133,489461.44025377,270504.339408279,8303.244447278,782388.166668855,1878145.45494504,973110.328311756,12809.2150980806,3430919.23572918
"501",501,"BOM SUCESSO COMERCIAL DE COMBUSTÍVEIS LTDA.","RUA EMILIO DE MENESES, 623","Bom Sucesso","RAIZEN",3.97,NA,"NA","NA","2020-04-27","FORTALEZA","Gasolina","R$/l","2020-04-26","2020-05-02","CEARA","2304400","RUA EMILIO DE MENESES, 623, Bom Sucesso, FORTALEZA, CEARA, BRAZIL",-38.5873314,-3.782024,491188.036700062,270638.855118692,7348.40347445138,789713.840292733,1880888.46043596,970556.94785224,14661.1430827685,3432262.56787446
"502",502,"POSTO PREDILETO COMERCIAL DE PETROLEO LTDA","RUA VITORIA, 577","Henrique Jorge","BRANCA",3.97,NA,"NA","NA","2020-04-27","FORTALEZA","Gasolina","R$/l","2020-04-26","2020-05-02","CEARA","2304400","RUA VITORIA, 577, Henrique Jorge, FORTALEZA, CEARA, BRAZIL",-38.5843797,-3.7574865,492383.55462572,271224.878863177,9970.68594680832,792306.914411514,1883014.23442497,971164.040146628,13295.1971349793,3434891.7990646
"503",503,"COMERCIAL DE COMBUSTIVEIS CASTELAO LTDA.","AVENIDA ALBERTO CRAVEIRO, 2585","Castelao","PETROBRAS DISTRIBUIDORA S.A.",3.97,NA,"NA","NA","2020-04-28","FORTALEZA","Gasolina","R$/l","2020-04-26","2020-05-02","CEARA","2304400","AVENIDA ALBERTO CRAVEIRO, 2585, Castelao, FORTALEZA, CEARA, BRAZIL",-38.5201765,-3.8022323,490362.12630262,271559.846192573,7698.58120804133,786059.370999601,1880216.53548311,973084.901980827,10619.8269713251,3433092.70776375
"504",504,"POSTO JP LTDA","AVENIDA GODOFREDO MACIEL, 3959 4015 A","Mondubim","PETROBRAS DISTRIBUIDORA S.A.",3.97,NA,"NA","NA","2020-04-28","FORTALEZA","Gasolina","R$/l","2020-04-26","2020-05-02","CEARA","2304400","AVENIDA GODOFREDO MACIEL, 3959 4015 A, Mondubim, FORTALEZA, CEARA, BRAZIL",-38.5738567,-3.8099379,489835.305886653,270369.894835629,4094.73979123967,786390.285162684,1878743.38362957,970573.473663279,15171.6079969612,3429995.23649195
"505",505,"ARENA COMERCIO DE COMBUSTIVEIS E DERIVADOS DE PETROLEO LTDA","AVENIDA DEPUTADO PAULINO ROCHA, 1100","Cajazeiras","SP",3.97,NA,"NA","NA","2020-04-27","FORTALEZA","Gasolina","R$/l","2020-04-26","2020-05-02","CEARA","2304400","AVENIDA DEPUTADO PAULINO ROCHA, 1100, Cajazeiras, FORTALEZA, CEARA, BRAZIL",-38.5086483,-3.8067671,490289.083159703,271500.913735162,8444.29295141299,785322.306725509,1880044.39228352,973438.814687823,10473.0239361147,3433128.14767549
"506",506,"CS COMERCIO DE DERIVADOS DE PETROLEO LTDA","AVENIDA AGUANAMBI, 1579","Bairro de Fatima","PETROBRAS DISTRIBUIDORA S.A.",3.97,NA,"NA","NA","2020-04-28","FORTALEZA","Gasolina","R$/l","2020-04-26","2020-05-02","CEARA","2304400","AVENIDA AGUANAMBI, 1579, Bairro de Fatima, FORTALEZA, CEARA, BRAZIL",-38.5232948,-3.7508641,492575.627236403,273071.079543849,7167.05347792846,791700.844926885,1884419.76620772,974143.682451696,6767.72308156453,3438193.41482034
"507",507,"AMV COMBUSTIVEIS LTDA","AV. JOSÉ LEON, 1140","Jardim das Oliveiras","PETROBRAS DISTRIBUIDORA S.A.",3.97,NA,"NA","NA","2020-04-27","FORTALEZA","Gasolina","R$/l","2020-04-26","2020-05-02","CEARA","2304400","AV. JOSÉ LEON, 1140, Jardim das Oliveiras, FORTALEZA, CEARA, BRAZIL",-38.5011633,-3.7882144,491086.897317527,272260.538092846,8666.75140916289,787178.799740152,1881685.93422317,974216.446108298,8260.68324412724,3435341.53484175
"508",508,"J Q N COMERCIO VAREJISTA DE DERIVADOS DE PETROLEO LTDA","PRAÇA CRISTO REDENTOR, S/N","Centro","BRANCA",3.97,NA,"NA","NA","2020-04-28","FORTALEZA","Gasolina","R$/l","2020-04-26","2020-05-02","CEARA","2304400","PRAÇA CRISTO REDENTOR, S/N, Centro, FORTALEZA, CEARA, BRAZIL",-38.5202162,-3.7234798,493947.041976457,273688.817798654,5823.76904294731,794608.418556986,1886810.68498457,974772.14382697,5521.28510024654,3441117.33624108
"509",509,"RXN COMERCIO DE COMBUSTIVEIS LTDA","AVENIDA RADIALISTA JOAO RAMOS, 2004","Cidade Nova","BRANCA",3.97,NA,"NA","NA","2020-04-27","FORTALEZA","Gasolina","R$/l","2020-04-26","2020-05-02","CEARA","2304400","AVENIDA RADIALISTA JOAO RAMOS, 2004, Cidade Nova, FORTALEZA, CEARA, BRAZIL",-38.568256,-3.843457,488366.331870235,269562.098329307,680.276236898446,782634.162036679,1876061.78729759,970029.870544529,17426.2525785801,3426819.1666773
"510",510,"CAUIPE REVENDEDORA DE PETROLEO LTDA","RODOVIA BR 116, 10,4 KM 10,4","Messejana","RAIZEN",3.97,NA,"NA","NA","2020-04-27","FORTALEZA","Gasolina","R$/l","2020-04-26","2020-05-02","CEARA","2304400","RODOVIA BR 116, 10,4 KM 10,4, Messejana, FORTALEZA, CEARA, BRAZIL",-38.507235,-3.7959388,490724.39694082,271919.930933666,9255.47056908201,786467.946615199,1880950.62510685,973774.229125861,9320.19329973799,3434292.41557705
"511",511,"BG COMERCIO DE COMBUSTIVEIS E LUBRIFICANTES LTDA","RUA BENJAMIM BRASIL, 1585","Mondubim","PETROBRAS DISTRIBUIDORA S.A.",3.97,NA,"NA","NA","2020-04-28","FORTALEZA","Gasolina","R$/l","2020-04-26","2020-05-02","CEARA","2304400","RUA BENJAMIM BRASIL, 1585, Mondubim, FORTALEZA, CEARA, BRAZIL",-38.5607976,-3.8067637,489975.448383489,270766.328545189,4656.73201422773,786446.483526221,1879201.43002391,971227.389728228,13862.318596588,3430880.64437682
"512",512,"VM FERNANDES COMÉRCIO DE COMBUSTÍVEIS LTDA","AVENIDA DEDÉ BRASIL, 1150","Itaperi","PETROBRAS DISTRIBUIDORA S.A.",3.977,NA,"NA","NA","2020-04-28","FORTALEZA","Gasolina","R$/l","2020-04-26","2020-05-02","CEARA","2304400","AVENIDA DEDÉ BRASIL, 1150, Itaperi, FORTALEZA, CEARA, BRAZIL",-38.542352,-3.789719,490770.753378605,271618.916678488,7202.58063621419,787893.030859519,1880893.08788024,972435.591300271,11079.0466726257,3433412.20507402
"513",513,"JNC - COMÉRCIO DE COMBUSTÍVEIS LTDA.","AV. MANOEL MAVIGNIER, 3345","Lagoa Redonda","BRANCA",3.979,NA,"NA","NA","2020-04-27","FORTALEZA","Gasolina","R$/l","2020-04-26","2020-05-02","CEARA","2304400","AV. MANOEL MAVIGNIER, 3345, Lagoa Redonda, FORTALEZA, CEARA, BRAZIL",-38.4491459,-3.8051621,491264.95551584,271543.593436938,9954.31167196672,784264.166367833,1881359.89977349,975606.875837538,9704.17430836636,3435865.10147397
"514",514,"LEONARDO LIMA E CIA LTDA - EPP","AVENIDA PRES CASTELO BRANCO, 709","Jacarecanga","IPIRANGA",3.979,NA,"NA","NA","2020-04-28","FORTALEZA","Gasolina","R$/l","2020-04-26","2020-05-02","CEARA","2304400","AVENIDA PRES CASTELO BRANCO, 709, Jacarecanga, FORTALEZA, CEARA, BRAZIL",-38.5329147,-3.7191999,494205.158652186,273377.53850425,7196.20054067221,795341.978759607,1887015.84891538,974226.701061239,6919.97227270694,3441007.21698552
"515",515,"J A COMERCIO COMBUSTIVEIS LTDA","AVENIDA CASTELO CASTRO, 459","Jangurussu","SP",3.979,NA,"NA","NA","2020-04-27","FORTALEZA","Gasolina","R$/l","2020-04-26","2020-05-02","CEARA","2304400","AVENIDA CASTELO CASTRO, 459, Jangurussu, FORTALEZA, CEARA, BRAZIL",-38.5212677,-3.8332802,489162.685804222,270364.731344415,5972.84012332453,782713.601988887,1877667.75738469,972247.797137281,13721.4822643478,3429882.06432918
"516",516,"J A COMERCIO COMBUSTIVEIS LTDA","AV JORNALISTA TOMAZ COELHO, 2960 A","Jangurussu","BRANCA",3.979,NA,"NA","NA","2020-04-27","FORTALEZA","Gasolina","R$/l","2020-04-26","2020-05-02","CEARA","2304400","AV JORNALISTA TOMAZ COELHO, 2960 A, Jangurussu, FORTALEZA, CEARA, BRAZIL",-38.5217139,-3.8285146,489332.20393542,270556.686545777,6080.88482318146,783240.242512291,1878047.47061917,972352.899532024,13263.7199206516,3430348.35758179
"517",517,"AB COMERCIO DE COMBUSTIVEIS E LUBRIFICANTES LTDA","RUA VALPARAISO, 700","Conjunto Palmeiras","IPIRANGA",3.988,NA,"NA","NA","2020-04-27","FORTALEZA","Gasolina","R$/l","2020-04-26","2020-05-02","CEARA","2304400","RUA VALPARAISO, 700, Conjunto Palmeiras, FORTALEZA, CEARA, BRAZIL",-38.5112729,-3.8490039,488735.652303129,269718.69928452,6891.77687187329,780793.749406475,1876570.95650936,972230.592992336,14952.1271842675,3428711.8710181
"518",518,"D X COMERCIO DE COMBUSTIVEIS E DERIVADOS LTDA","RUA PROF HERIBALDO COSTA, 1590","Joao Xxiii","BRANCA",3.989,NA,"NA","NA","2020-04-27","FORTALEZA","Gasolina","R$/l","2020-04-26","2020-05-02","CEARA","2304400","RUA PROF HERIBALDO COSTA, 1590, Joao Xxiii, FORTALEZA, CEARA, BRAZIL",-38.58707,-3.7657049,491985.291939263,270983.821313975,9114.96163104709,791476.07049819,1882276.18292898,970886.446136213,13883.1847472946,3433938.12630952
"519",519,"CAUIPE REVENDEDORA DE PETROLEO LTDA","RODOVIA BR 116, 5885","Aerolandia","BRANCA",3.99,NA,"NA","NA","2020-04-27","FORTALEZA","Gasolina","R$/l","2020-04-26","2020-05-02","CEARA","2304400","RODOVIA BR 116, 5885, Aerolandia, FORTALEZA, CEARA, BRAZIL",-38.5159716,-3.7728518,491608.905622228,272600.639804679,8129.02844276595,789158.920134615,1882697.19867748,973982.391737701,7707.08698121235,3436268.05190651
"520",520,"MODELO COMÉRCIO DE COMBUSTÍVEIS LTDA","AVENIDA OLIVEIRA PAIVA, 1414","Cidade dos Funcionários","RAIZEN",3.99,NA,"NA","NA","2020-04-27","FORTALEZA","Gasolina","R$/l","2020-04-26","2020-05-02","CEARA","2304400","AVENIDA OLIVEIRA PAIVA, 1414, Cidade dos Funcionários, FORTALEZA, CEARA, BRAZIL",-38.4934924,-3.7958795,490873.210544483,272021.147814979,9144.58789637835,786185.708731052,1881201.43686031,974317.015445939,8756.21192167778,3434891.89739212
"521",521,"JM COMÉRCIO DE COMBUSTIVEIS LTDA","AVENIDA DOS EXPEDICIONARIOS, 10775","Itaperi","RAIZEN",3.99,NA,"NA","NA","2020-04-27","FORTALEZA","Gasolina","R$/l","2020-04-26","2020-05-02","CEARA","2304400","AVENIDA DOS EXPEDICIONARIOS, 10775, Itaperi, FORTALEZA, CEARA, BRAZIL",-38.5557111,-3.8137056,489680.825869719,270672.43588538,4163.72881446815,785582.488240746,1878705.10222332,971288.779406827,14016.6328848887,3430391.95607299
"522",522,"DALLAS DERIVADOS DE PETROLEO LTDA","AVENIDA GODOFREDO MACIEL, 1725 0","Maraponga","PETROBRAS DISTRIBUIDORA S.A.",3.99,NA,"NA","NA","2020-04-28","FORTALEZA","Gasolina","R$/l","2020-04-26","2020-05-02","CEARA","2304400","AVENIDA GODOFREDO MACIEL, 1725 0, Maraponga, FORTALEZA, CEARA, BRAZIL",-38.5688573,-3.7940609,490555.33496292,270901.2917105,5870.58734692266,788000.519646169,1880138.79194572,971151.815333861,13636.423862975,3431828.98032601
"523",523,"SOBRAL & PALACIO PETROLEO LTDA","AVENIDA OLIVEIRA PAIVA, 868","Cidade dos Funcionarios","PETROBRAS DISTRIBUIDORA S.A.",3.99,NA,"NA","NA","2020-04-27","FORTALEZA","Gasolina","R$/l","2020-04-26","2020-05-02","CEARA","2304400","AVENIDA OLIVEIRA PAIVA, 868, Cidade dos Funcionarios, FORTALEZA, CEARA, BRAZIL",-38.4995303,-3.7970872,490757.985561033,271937.993742405,9496.78833552956,786181.053935105,1880993.38100597,974051.095339241,9098.57410242998,3434508.06467221
"524",524,"COMERCIAL SUPER DE DERIVADOS DE PETRÓLEO LTDA","RUA HERIBALDO COSTA, 450","Henrique Jorge","ALESAT",3.99,NA,"NA","NA","2020-04-27","FORTALEZA","Gasolina","R$/l","2020-04-26","2020-05-02","CEARA","2304400","RUA HERIBALDO COSTA, 450, Henrique Jorge, FORTALEZA, CEARA, BRAZIL",-38.582089,-3.756806,492406.085662138,271310.981065822,10017.3410951761,792329.980098856,1883103.18961011,971284.372905957,13029.9593991711,3435059.52445677
"525",525,"GOMES & COE COMERCIO DE COMBUSTIVEIS E REPRESENTACOES LTDA","AVENIDA JORNALISTA TOMAZ COELHO, 1878","Jangurussu/messejana","PETROBRAS DISTRIBUIDORA S.A.",3.99,NA,"NA","NA","2020-04-27","FORTALEZA","Gasolina","R$/l","2020-04-26","2020-05-02","CEARA","2304400","AVENIDA JORNALISTA TOMAZ COELHO, 1878, Jangurussu/messejana, FORTALEZA, CEARA, BRAZIL",-38.511618,-3.8286178,489440.205899292,270611.134012953,7143.92156604314,783013.556140793,1878216.71355467,972752.902775719,12834.7188571027,3430773.74116178
"526",526,"AMV COMBUSTIVEIS LTDA","AVENIDA OLIVEIRA PAIVA, 245","Cidade dos Funcionarios","BRANCA",3.99,NA,"NA","NA","2020-04-27","FORTALEZA","Gasolina","R$/l","2020-04-26","2020-05-02","CEARA","2304400","AVENIDA OLIVEIRA PAIVA, 245, Cidade dos Funcionarios, FORTALEZA, CEARA, BRAZIL",-38.502852,-3.7982173,490678.91808457,271870.971304621,9500.76355199696,786128.180383643,1880842.15297855,973890.750582319,9350.55070802516,3434249.49054231
"527",527,"POSTO DE COMBUSTIVEIS QUATRO RODAS LTDA","RUA PERGENTINO MAIA, 177","Messejana","BRANCA",3.99,NA,"NA","NA","2020-04-27","FORTALEZA","Gasolina","R$/l","2020-04-26","2020-05-02","CEARA","2304400","RUA PERGENTINO MAIA, 177, Messejana, FORTALEZA, CEARA, BRAZIL",-38.4934742,-3.8306104,489603.951737239,270582.009177363,9047.63250711229,782413.762157634,1878390.07367273,973396.676832853,12481.003612161,3431354.82806963
"528",528,"MACK VI COMERCIO DE DERIVADOS DE PETROLEO LTDA","RUA FRANCISCO LEANDRO, 250","Curio","RAIZEN",3.99,NA,"NA","NA","2020-04-27","FORTALEZA","Gasolina","R$/l","2020-04-26","2020-05-02","CEARA","2304400","RUA FRANCISCO LEANDRO, 250, Curio, FORTALEZA, CEARA, BRAZIL",-38.4774978,-3.8255134,490024.099553131,270802.654929269,10900.8198243391,782633.828351213,1879114.11753361,974115.151992465,11681.6050732425,3432565.04526517
"529",529,"HOLANDA ANDRADE COMERCIAL DE PETROLEO LTDA","AVENIDA PRESIDENTE COSTA E SILVA, 3300","Mondubim","PETROBRAS DISTRIBUIDORA S.A.",3.99,NA,"NA","NA","2020-04-27","FORTALEZA","Gasolina","R$/l","2020-04-26","2020-05-02","CEARA","2304400","AVENIDA PRESIDENTE COSTA E SILVA, 3300, Mondubim, FORTALEZA, CEARA, BRAZIL",-38.5244692,-3.8290995,489282.142458514,270514.200322468,5771.03642114465,783235.857310096,1877952.35109169,972226.305577517,13455.4233714891,3430169.84587673
"530",530,"H I COMERCIO DE PETROLEO LTDA","AVENIDA DESEMBARGADOR GONZAGA, 45","Cidade dos Funcionarios","PETROBRAS DISTRIBUIDORA S.A.",3.99,NA,"NA","NA","2020-04-27","FORTALEZA","Gasolina","R$/l","2020-04-26","2020-05-02","CEARA","2304400","AVENIDA DESEMBARGADOR GONZAGA, 45, Cidade dos Funcionarios, FORTALEZA, CEARA, BRAZIL",-38.5038901,-3.7875278,491088.439698218,272260.323675718,8731.44428434488,787310.656602357,1881694.25691079,974124.484361254,8321.50963219629,3435293.78004219
"531",531,"MD COMERCIAL DE DERIVADOS DE PETRÓLEO LTDA.","AVENIDA ALBERTO CRAVEIRO, 4547 0","Passaré","BRANCA",3.99,NA,"NA","NA","2020-04-27","FORTALEZA","Gasolina","R$/l","2020-04-26","2020-05-02","CEARA","2304400","AVENIDA ALBERTO CRAVEIRO, 4547 0, Passaré, FORTALEZA, CEARA, BRAZIL",-38.5173139,-3.790397,490864.43181814,272005.368228188,8819.35056676858,787282.943718809,1881232.87106626,973499.250026732,9344.6313113861,3434422.2122793
"532",532,"F.P. PETROLEO EIRELI","AVENIDA PRESIDENTE COSTA E SILVA, 4007","Passaré","SP",3.99,NA,"NA","NA","2020-04-27","FORTALEZA","Gasolina","R$/l","2020-04-26","2020-05-02","CEARA","2304400","AVENIDA PRESIDENTE COSTA E SILVA, 4007, Passaré, FORTALEZA, CEARA, BRAZIL",-38.5369153,-3.826768,489254.889963417,270499.57475725,4616.16529362682,783757.011163439,1877932.78730126,971772.931813217,13904.9665739871,3429870.52166073
"533",533,"POSTO NOVO NORDESTE LTDA","RUA PADRE PEDRO DE ALENCAR, 626","Messejana","PETROBRAS DISTRIBUIDORA S.A.",3.99,NA,"NA","NA","2020-04-27","FORTALEZA","Gasolina","R$/l","2020-04-26","2020-05-02","CEARA","2304400","RUA PADRE PEDRO DE ALENCAR, 626, Messejana, FORTALEZA, CEARA, BRAZIL",-38.49431,-3.83305,489507.203122041,270473.694861221,8906.13422455304,782166.42625968,1878176.96423451,973300.410443509,12764.0647360008,3431070.20018608
"534",534,"J P COMERCIO VAREJISTA DE COMBUSTIVEIS LTDA","RUA DOUTOR PERGENTINO MAIA, 808","Messejana","RAIZEN",3.99,NA,"NA","NA","2020-04-27","FORTALEZA","Gasolina","R$/l","2020-04-26","2020-05-02","CEARA","2304400","RUA DOUTOR PERGENTINO MAIA, 808, Messejana, FORTALEZA, CEARA, BRAZIL",-38.4875383,-3.8317852,489649.69288791,270533.983025103,9671.13841404354,782161.773398182,1878409.30668951,973584.896444746,12492.2172692438,3431491.88392954
"535",535,"E & E COMERCIO DE DERIVADOS DE PETROLEO LTDA","AVENIDA WASHINGTON SOARES, 9333","Guajeru","PETROBRAS DISTRIBUIDORA S.A.",3.99,NA,"NA","NA","2020-04-27","FORTALEZA","Gasolina","R$/l","2020-04-26","2020-05-02","CEARA","2304400","AVENIDA WASHINGTON SOARES, 9333, Guajeru, FORTALEZA, CEARA, BRAZIL",-38.4823451,-3.8328953,489691.269079653,270481.696122411,10220.2807530494,781932.777011843,1878421.49599916,973743.818520019,12540.6625988343,3431603.49976236
"536",536,"SOBRAL & PALACIO PETROLEO LTDA","AVENIDA WASHINGTON SOARES, 4370 A","Edson Queiroz","RAIZEN",3.99,NA,"NA","NA","2020-04-27","FORTALEZA","Gasolina","R$/l","2020-04-26","2020-05-02","CEARA","2304400","AVENIDA WASHINGTON SOARES, 4370 A, Edson Queiroz, FORTALEZA, CEARA, BRAZIL",-38.4803517,-3.795425,491064.229871072,272080.815793607,8756.07378305366,785961.691583714,1881488.56513879,974819.250607633,8399.24663323615,3435506.10468337
"537",537,"SOBRAL & PALACIO PETROLEO LTDA","RUA PERO COELHO, 271","Centro","PETROBRAS DISTRIBUIDORA S.A.",3.99,NA,"NA","NA","2020-04-28","FORTALEZA","Gasolina","R$/l","2020-04-26","2020-05-02","CEARA","2304400","RUA PERO COELHO, 271, Centro, FORTALEZA, CEARA, BRAZIL",-38.5222833,-3.7329286,493455.523102107,273480.373953768,6258.47157093599,793626.306014165,1885962.44253742,974525.937249032,5910.98680976454,3440065.16556244
"538",538,"POSTO SANTA CECILIA LTDA","AVENIDA WASHINGTON SOARES, 4600 0","Cidade dos Funcionários","PETROBRAS DISTRIBUIDORA S.A.",3.99,NA,"NA","NA","2020-04-27","FORTALEZA","Gasolina","R$/l","2020-04-26","2020-05-02","CEARA","2304400","AVENIDA WASHINGTON SOARES, 4600 0, Cidade dos Funcionários, FORTALEZA, CEARA, BRAZIL",-38.4799821,-3.7988468,490942.879191988,271940.653303454,9124.09468299707,785582.291754068,1881219.14301313,974741.082287023,8769.65964370516,3435173.54781966
"539",539,"SMS COMÉRCIO DE COMBUSTÍVEIS LTDA.","AVENIDA QUARTO ANEL VIARIO, 1700","Messejana","PETROBRAS DISTRIBUIDORA S.A.",3.99,NA,"NA","NA","2020-04-27","FORTALEZA","Gasolina","R$/l","2020-04-26","2020-05-02","CEARA","2304400","AVENIDA QUARTO ANEL VIARIO, 1700, Messejana, FORTALEZA, CEARA, BRAZIL",-38.5405725,-3.8594553,488061.831645026,269080.437670566,3887.44511514114,780291.665702524,1875207.51586465,970790.696309602,17257.6920155813,3426381.92433803
"540",540,"MACK COMERCIO DE DERIVADOS DE PETROLEO LTDA","AVENIDA LUCIANO CARNEIRO, 1990","Vila Uniao","RAIZEN",3.99,NA,"NA","NA","2020-04-28","FORTALEZA","Gasolina","R$/l","2020-04-26","2020-05-02","CEARA","2304400","AVENIDA LUCIANO CARNEIRO, 1990, Vila Uniao, FORTALEZA, CEARA, BRAZIL",-38.5370463,-3.7654587,491879.244752033,272387.270692075,9329.06088043268,790410.519961621,1882993.87401384,973211.658612414,8921.55388155102,3436113.58678358
"541",541,"DIAS E FILHO COMERCIO DE DERIVADOS DE PETROLEO LTDA","RUA NEREU RAMOS, 60","Parangaba","PETROBRAS DISTRIBUIDORA S.A.",3.997,NA,"NA","NA","2020-04-28","FORTALEZA","Gasolina","R$/l","2020-04-26","2020-05-02","CEARA","2304400","RUA NEREU RAMOS, 60, Parangaba, FORTALEZA, CEARA, BRAZIL",-38.5672802,-3.7867631,490892.646202154,271120.298126964,6690.27145434783,788756.829323869,1880771.8671927,971381.260497584,13023.505985871,3432640.86253478
"542",542,"M. MADALENA DISTRIBUIDORA DE COMBUSTIVEL LTDA","AV.GODOFREDO MACIEL, 6380","Mondubim","SP",3.998,NA,"NA","NA","2020-04-28","FORTALEZA","Gasolina","R$/l","2020-04-26","2020-05-02","CEARA","2304400","AV.GODOFREDO MACIEL, 6380, Mondubim, FORTALEZA, CEARA, BRAZIL",-38.581196,-3.831513,488890.207050306,269590.145501884,1921.03334085814,784215.937983587,1876846.63539644,969750.451072078,17396.2326974703,3427479.9298548
"543",543,"A. O. M. COMERCIO DE COMBUSTIVEIS LTDA","RUA OLIMPIO LEITE, 400","Alagadico Novo","IPIRANGA",3.998,NA,"NA","NA","2020-04-27","FORTALEZA","Gasolina","R$/l","2020-04-26","2020-05-02","CEARA","2304400","RUA OLIMPIO LEITE, 400, Alagadico Novo, FORTALEZA, CEARA, BRAZIL",-38.4813522,-3.8154754,490317.544433711,271242.803216333,10788.8894097733,783804.285383417,1879848.07323511,974246.505486008,10613.7247446738,3433420.61321571
"544",544,"POSTO SANTA BARBARA LTDA","AVENIDA MAESTRO LISBOA, 1680","Lagoa Redonda","SP",3.998,NA,"NA","NA","2020-04-27","FORTALEZA","Gasolina","R$/l","2020-04-26","2020-05-02","CEARA","2304400","AVENIDA MAESTRO LISBOA, 1680, Lagoa Redonda, FORTALEZA, CEARA, BRAZIL",-38.464489,-3.80817,490859.422707046,271516.498430945,10068.4212742331,784249.970963793,1880782.48098093,975030.073524121,9762.67430656837,3434894.32344169
"545",545,"DIAS E ROMA LTDA","AVENIDA GODOFREDO MACIEL, 6060 0","Mondubim","PETROBRAS DISTRIBUIDORA S.A.",3.998,NA,"NA","NA","2020-04-28","FORTALEZA","Gasolina","R$/l","2020-04-26","2020-05-02","CEARA","2304400","AVENIDA GODOFREDO MACIEL, 6060 0, Mondubim, FORTALEZA, CEARA, BRAZIL",-38.5800509,-3.8269853,489084.742092587,269750.082194896,2333.36336548282,784680.875560119,1877238.16329981,969906.648845635,16953.9231995497,3427990.79226285
"546",546,"COMERCIAL JOAO FERREIRA PETROLEO LTDA","RUA SENADOR ALVARO ADOLFO, 1789 POSTO","Antônio Bezerra","IPIRANGA",3.998,NA,"NA","NA","2020-04-27","FORTALEZA","Gasolina","R$/l","2020-04-26","2020-05-02","CEARA","2304400","RUA SENADOR ALVARO ADOLFO, 1789 POSTO, Antônio Bezerra, FORTALEZA, CEARA, BRAZIL",-38.6097707,-3.7418304,493360.317268771,270615.39566858,12311.5451984594,794569.213300104,1884028.8607937,970223.685388658,15642.4155504024,3435400.17878276
"547",547,"POSTO BRAGA CAMBEBA EIRELI","AVENIDA MINISTRO JOSE AMERICO, 1281","Parque Iracema","IPIRANGA",3.999,NA,"NA","NA","2020-04-27","FORTALEZA","Gasolina","R$/l","2020-04-26","2020-05-02","CEARA","2304400","AVENIDA MINISTRO JOSE AMERICO, 1281, Parque Iracema, FORTALEZA, CEARA, BRAZIL",-38.4891095,-3.8079065,490479.4758592,271553.158454806,10297.2543968192,784787.950878287,1880309.48315465,974164.238730828,9924.3596740831,3433856.13063786
"548",548,"COMERCIAL JACAREY DERIVADOS DE PETROLEO LTDA","AVENIDA OLIVEIRA PAIVA, 2163","Cid Funcionarios","PETROBRAS DISTRIBUIDORA S.A.",3.999,NA,"NA","NA","2020-04-27","FORTALEZA","Gasolina","R$/l","2020-04-26","2020-05-02","CEARA","2304400","AVENIDA OLIVEIRA PAIVA, 2163, Cid Funcionarios, FORTALEZA, CEARA, BRAZIL",-38.4871383,-3.7961164,490944.190431227,272038.330300139,8978.12605838219,786027.456054358,1881301.34860153,974551.284030128,8603.7064990642,3435142.31904256
"549",549,"J & L COMERCIO DE DERIVADOS DE PETROLEO LTDA","AVENIDA DEPUTADO OSWALDO STUDART, 888 A","Fatima","PETROBRAS DISTRIBUIDORA S.A.",3.999,NA,"NA","NA","2020-04-28","FORTALEZA","Gasolina","R$/l","2020-04-26","2020-05-02","CEARA","2304400","AVENIDA DEPUTADO OSWALDO STUDART, 888 A, Fatima, FORTALEZA, CEARA, BRAZIL",-38.5323185,-3.7577545,492243.421424528,272689.368159156,8420.38039560216,791145.199282338,1883709.5710089,973588.631451167,8018.74504776835,3437102.46805711
"550",550,"AUTO ABASTECIMENTO SANTO ANTONIO LTDA","AVENIDA GODOFREDO MACIEL, 585 0","Parangaba","IPIRANGA",3.999,NA,"NA","NA","2020-04-28","FORTALEZA","Gasolina","R$/l","2020-04-26","2020-05-02","CEARA","2304400","AVENIDA GODOFREDO MACIEL, 585 0, Parangaba, FORTALEZA, CEARA, BRAZIL",-38.5649403,-3.781485,491136.744599945,271307.882164684,7299.68502722162,789277.608511485,1881247.88667748,971600.178981941,12483.3654779549,3433279.61947873
